Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
26/09/2025,Lakaut S.A.,Facturas A,3070230,24390,0,0,5122,24390,30366,2025-09,BA Comex
28/09/2025,Lakaut S.A.,Facturas A,3071734,25497,0,0,5354,25497,31744,2025-09,BA Comex
30/09/2025,Lakaut S.A.,Facturas A,3073923,26442,0,0,5553,26442,32920,2025-09,BA Comex
30/09/2025,Lakaut S.A.,Facturas A,3073454,26154,0,0,5492,26154,32562,2025-09,BA Comex
30/09/2025,Sif America Sa,Facturas A,121782,106142,0,0,22290,106142,131616,2025-09,BA Comex
01/09/2025,Autopistas Del Sol S A,Facturas A,7544107,4969,0,0,1043,4969,6012,2025-09,De la Arena Coll Manuel
01/09/2025,The Walt Disney Company Argentina S A,Facturas B,8231846,0,0,0,0,0,12299,2025-09,De la Arena Coll Manuel
01/09/2025,Soluciones Online Sa,Facturas B,47307,0,0,0,0,0,43923,2025-09,De la Arena Coll Manuel
04/09/2025,Nss Sa,Facturas B,5014760,0,0,0,0,0,43763,2025-09,De la Arena Coll Manuel
15/09/2025,Autopistas Urbanas S. A.,Facturas A,1021990,16920,0,0,3553,16920,22165,2025-09,De la Arena Coll Manuel
16/09/2025,Autopistas Del Sol S A,Facturas A,7605232,9475,0,0,1990,9475,11465,2025-09,De la Arena Coll Manuel
20/09/2025,Progravity Health S.R.L.,Facturas B,4785,0,0,0,0,0,35000,2025-09,De la Arena Coll Manuel
30/09/2025,Coordinacion Ecologica Area Metropolitana Sociedad Del Estado,Facturas A,169340,1488,0,0,312,1488,1800,2025-09,De la Arena Coll Manuel
30/09/2025,Autopistas Urbanas S. A.,Facturas A,1043715,17897,0,0,3758,17897,23445,2025-09,De la Arena Coll Manuel
01/09/2025,Starlink Argentina S R L,Facturas B,1389462,0,0,0,0,0,56100,2025-09,De la Arena Martin
01/09/2025,Fundacion Santa Maria,Facturas C,63876,0,594300,0,0,594300,594300,2025-09,De la Arena Martin
08/09/2025,Sa La Nacion,Facturas B,3358520,0,0,0,0,0,9990,2025-09,De la Arena Martin
11/09/2025,E X S A  S R L,Facturas A,10398,1889812,0,0,396861,1889812,2354706,2025-09,De la Arena Martin
11/09/2025,E X S A  S R L,Facturas A,10397,2286672,0,0,480201,2286672,2849194,2025-09,De la Arena Martin
11/09/2025,E X S A  S R L,Notas De Credito A,637,-2286672,0,0,-480201,-2286672,-2849194,2025-09,De la Arena Martin
11/09/2025,E X S A  S R L,Notas De Credito A,638,-1889812,0,0,-396861,-1889812,-2354706,2025-09,De la Arena Martin
14/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,4934375,204172,0,0,43138,204172,253459,2025-09,De la Arena Martin
16/09/2025,Consorcio Club De Campo El Tipal,Recibos C,23392,0,0,0,0,0,9982269,2025-09,De la Arena Martin
17/09/2025,Albiero Hnos S R L,Facturas A,117011,37610,0,0,7898,37610,45509,2025-09,De la Arena Martin
17/09/2025,Albiero Hnos S R L,Facturas A,116848,43610,0,0,9158,43610,52768,2025-09,De la Arena Martin
18/09/2025,Giacom Magdalena Del Valle,Facturas A,8808,12397,0,0,2603,12397,15000,2025-09,De la Arena Martin
19/09/2025,Mercadolibre S.R.L.,Facturas A,415256,12,0,0,3,12,15,2025-09,De la Arena Martin
20/09/2025,Arte Grafico Editorial Argentino S. A.,Facturas B,82045305,0,0,0,0,0,13490,2025-09,De la Arena Martin
23/09/2025,Jorge Horacio Bonacorsi S.A,Facturas B,6259052,0,0,0,0,0,1500,2025-09,De la Arena Martin
23/09/2025,Consorcio Club De Campo El Tipal,Recibos C,23745,0,0,0,0,0,886563,2025-09,De la Arena Martin
24/09/2025,Jorge Horacio Bonacorsi S.A,Facturas B,6281728,0,0,0,0,0,1460,2025-09,De la Arena Martin
28/09/2025,Velocity Ecom Group,Facturas A,10562,33041,0,0,6939,33041,39980,2025-09,De la Arena Martin
28/09/2025,Mercadolibre S.R.L.,Facturas A,426623,6032,0,0,1267,6032,7299,2025-09,De la Arena Martin
30/09/2025,Melnyczajko Omar Andres,Facturas C,1032,0,10250,0,0,10250,10250,2025-09,De la Arena Martin
01/09/2025,Leoni Maria Jose,Facturas A,3026,1268000,645750,0,266280,1913750,2180030,2025-09,Deposito Avellaneda Sur
01/09/2025,Simz S. R. L.,Facturas A,1126,522396,0,0,109703,522396,632099,2025-09,Deposito Avellaneda Sur
01/09/2025,Real Software Sa,Facturas A,8116,14216,0,0,2985,14216,17201,2025-09,Deposito Avellaneda Sur
01/09/2025,Sistelcom Argentina   Srl,Facturas A,9114,5324400,0,0,1118124,5324400,6602256,2025-09,Deposito Avellaneda Sur
01/09/2025,Adorada Srl,Facturas A,1042,1417000,0,0,297570,1417000,1714570,2025-09,Deposito Avellaneda Sur
01/09/2025,Gruas Y Autoelevadores Antog Srl,Facturas A,1987,1923044,0,0,403839,1923044,2326883,2025-09,Deposito Avellaneda Sur
01/09/2025,Rockinroll Cortinas S.R.L.,Facturas A,2364,37319,0,0,7837,37319,45156,2025-09,Deposito Avellaneda Sur
01/09/2025,Gruas Y Autoelevadores Antog Srl,Facturas A,1986,11652024,0,0,2446925,11652024,14098949,2025-09,Deposito Avellaneda Sur
01/09/2025,Carranza Eduardo Maximo,Facturas C,331,0,850828,0,0,850828,850828,2025-09,Deposito Avellaneda Sur
01/09/2025,Lastra Facundo Martin,Facturas C,56,0,1300000,0,0,1300000,1300000,2025-09,Deposito Avellaneda Sur
01/09/2025,Brumana Natalia Soledad,Facturas C,138,0,419500,0,0,419500,419500,2025-09,Deposito Avellaneda Sur
02/09/2025,Policlinica Privada Centro Medico Sarandi Sociedad Anonima,Facturas A,11287,117982,0,26350,24776,144332,169108,2025-09,Deposito Avellaneda Sur
02/09/2025,Sis Ingenieria Srl,Facturas A,97213,73293,0,0,15392,73293,88685,2025-09,Deposito Avellaneda Sur
02/09/2025,Acudir Sa,Facturas A,45417,200895,0,0,42188,200895,247100,2025-09,Deposito Avellaneda Sur
02/09/2025,Pons Fernando Raul,Facturas A,4135,2097630,0,0,440502,2097630,2538132,2025-09,Deposito Avellaneda Sur
02/09/2025,Cavodeassi Gaston Diego,Facturas A,8080,743111,0,0,156053,743111,899164,2025-09,Deposito Avellaneda Sur
02/09/2025,Transporte Y Logistica Andresito S.R.L,Facturas A,3,66515000,0,0,13968150,66515000,80483150,2025-09,Deposito Avellaneda Sur
02/09/2025,Maqueleva Sociedad Anonima,Facturas A,805,263150,0,0,55400,263150,318550,2025-09,Deposito Avellaneda Sur
02/09/2025,Aranda Luis Alberto,Facturas A,2716,1074039,0,0,225548,1074039,1299587,2025-09,Deposito Avellaneda Sur
02/09/2025,Galderisi Carlos Andres,Notas De Debito A,16,15234,1603594,0,3199,1618828,1622027,2025-09,Deposito Avellaneda Sur
02/09/2025,Maresca Daniela Anahi,Facturas C,105,0,190000,0,0,190000,190000,2025-09,Deposito Avellaneda Sur
02/09/2025,Lastra Jorge Daniel,Facturas C,120,0,161000,0,0,161000,161000,2025-09,Deposito Avellaneda Sur
03/09/2025,Abimex S.R.L,Facturas A,1302,137500,0,0,28875,137500,166375,2025-09,Deposito Avellaneda Sur
03/09/2025,Graem Sociedad De Responsabilidad Limitada,Facturas A,635,10318000,0,0,1083390,10318000,11401390,2025-09,Deposito Avellaneda Sur
03/09/2025,Cavodeassi Gaston Diego,Facturas A,8088,850000,0,0,178500,850000,1028500,2025-09,Deposito Avellaneda Sur
03/09/2025,Cavodeassi Gaston Diego,Facturas A,93,962500,0,0,202125,962500,1164625,2025-09,Deposito Avellaneda Sur
03/09/2025,El Visor S.R.L.,Facturas A,1214,16770734,0,0,3521854,16770734,20292588,2025-09,Deposito Avellaneda Sur
03/09/2025,Petro Lanc S.A.,Facturas A,6494,2309376,0,0,484969,2309376,3210001,2025-09,Deposito Avellaneda Sur
03/09/2025,Costa Norberto Genaro,Facturas A,111,3471074,0,0,728926,3471074,4200000,2025-09,Deposito Avellaneda Sur
03/09/2025,Farias Diego Javier,Facturas A,771,146500,0,0,30765,146500,177265,2025-09,Deposito Avellaneda Sur
03/09/2025,Selltech Company S.A.S.,Facturas A,165,175000,0,0,36750,175000,211750,2025-09,Deposito Avellaneda Sur
03/09/2025,Caso Diego Jose,Facturas C,66,0,4000000,0,0,4000000,4000000,2025-09,Deposito Avellaneda Sur
03/09/2025,Jorge Guillermo Jesus,Facturas C,33,0,6151750,0,0,6151750,6151750,2025-09,Deposito Avellaneda Sur
04/09/2025,Giliberti Juan Marcos Maximiliano,Facturas A,2269,27551,0,0,5786,27551,33337,2025-09,Deposito Avellaneda Sur
04/09/2025,Sara Melina,Facturas A,568,46553,0,0,9776,46553,56329,2025-09,Deposito Avellaneda Sur
04/09/2025,Papelera Todoplastic S. R. L.,Facturas A,99064,51876,0,0,10894,51876,62770,2025-09,Deposito Avellaneda Sur
04/09/2025,Papelera Todoplastic S. R. L.,Facturas A,99065,51876,0,0,10894,51876,62770,2025-09,Deposito Avellaneda Sur
04/09/2025,Dale Gas Sa,Facturas A,70457,90498,0,0,9502,90498,100000,2025-09,Deposito Avellaneda Sur
04/09/2025,Amx Argentina Sociedad Anonima,Facturas A,1101779,19200,0,0,4043,19200,24779,2025-09,Deposito Avellaneda Sur
04/09/2025,Polvere Adrian Marcelo,Facturas A,647,77500,0,0,16275,77500,93775,2025-09,Deposito Avellaneda Sur
04/09/2025,Mendez Arrieche Nixa Jhoseline,Facturas A,182,904102,0,0,189861,904102,1093963,2025-09,Deposito Avellaneda Sur
04/09/2025,Logistica Ledesma S.A.,Facturas A,3397,780000,0,0,163800,780000,943800,2025-09,Deposito Avellaneda Sur
04/09/2025,Kromacolor Pinturerias S.R.L.,Notas De Credito B,11018,0,0,0,0,0,-201084,2025-09,Deposito Avellaneda Sur
04/09/2025,Aramberry Aitor Carlos Maria,Facturas C,86,0,424000,0,0,424000,424000,2025-09,Deposito Avellaneda Sur
04/09/2025,De La Arena Coll Manuel,Facturas C,79,0,4000000,0,0,4000000,4000000,2025-09,Deposito Avellaneda Sur
04/09/2025,Ponzi Fernando Ariel,Facturas C,336,0,190000,0,0,190000,190000,2025-09,Deposito Avellaneda Sur
05/09/2025,Click-On S. A.,Facturas A,7170,141260,0,0,29665,141260,170925,2025-09,Deposito Avellaneda Sur
05/09/2025,Click-On S. A.,Facturas A,7171,99489,0,0,20893,99489,120381,2025-09,Deposito Avellaneda Sur
05/09/2025,Petrazen S.A.,Facturas A,81,206612,0,0,43388,206612,250000,2025-09,Deposito Avellaneda Sur
05/09/2025,Manco Karen Judith,Facturas A,23,46693,0,0,9806,46693,56499,2025-09,Deposito Avellaneda Sur
05/09/2025,Click-On S. A.,Facturas A,7168,55943,0,0,11748,55943,67691,2025-09,Deposito Avellaneda Sur
05/09/2025,Estevez Solange Elizabeth,Facturas A,1011,146033,0,0,30667,146033,176700,2025-09,Deposito Avellaneda Sur
05/09/2025,Riso Eugenio Aldo,Facturas A,117,250000,0,0,52500,250000,302500,2025-09,Deposito Avellaneda Sur
05/09/2025,Nuevo Estibaje S.A.,Facturas A,217,7880880,0,0,1654985,7880880,9535865,2025-09,Deposito Avellaneda Sur
05/09/2025,Nuevo Estibaje S.A.,Notas De Debito A,7,0,1342332,0,0,1342332,1342332,2025-09,Deposito Avellaneda Sur
05/09/2025,Click-On S. A.,Notas De Credito A,441,-55943,0,0,-11748,-55943,-67691,2025-09,Deposito Avellaneda Sur
05/09/2025,Terminal 4  S A,Notas De Credito A,2756,-2575085,0,0,-540768,-2575085,-3270358,2025-09,Deposito Avellaneda Sur
05/09/2025,Medina Christian Marcelo,Facturas C,490,0,400000,0,0,400000,400000,2025-09,Deposito Avellaneda Sur
05/09/2025,Medina Christian Marcelo,Facturas C,491,0,1380000,0,0,1380000,1380000,2025-09,Deposito Avellaneda Sur
05/09/2025,Nieto Enzo Rodrigo,Facturas C,858,0,4731472,0,0,4731472,4731472,2025-09,Deposito Avellaneda Sur
05/09/2025,Camara De Depositos Fiscales Privados,Facturas C,5391,0,265000,0,0,265000,265000,2025-09,Deposito Avellaneda Sur
06/09/2025,Telecentro S A,Facturas A,3477588,75510,0,0,15857,75510,99673,2025-09,Deposito Avellaneda Sur
07/09/2025,Acudir Sa,Facturas A,45823,200895,0,0,42188,200895,253127,2025-09,Deposito Avellaneda Sur
07/09/2025,Acudir Sa,Notas De Credito A,1629,-200895,0,0,-42188,-200895,-247100,2025-09,Deposito Avellaneda Sur
08/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,180334,9937,0,0,2087,9937,15269,2025-09,Deposito Avellaneda Sur
08/09/2025,De Moura Pinheiro S.A.,Facturas A,1962,140000,0,0,29400,140000,169400,2025-09,Deposito Avellaneda Sur
08/09/2025,Farias Diego Javier,Facturas A,773,188630,0,0,39612,188630,228242,2025-09,Deposito Avellaneda Sur
08/09/2025,Carazza Fabian Alejandro,Facturas C,727,0,950000,0,0,950000,950000,2025-09,Deposito Avellaneda Sur
09/09/2025,Andreone Andrea Fabiana,Facturas A,3206,10909,0,0,2291,10909,13200,2025-09,Deposito Avellaneda Sur
09/09/2025,Andreone Andrea Fabiana,Facturas A,3205,60744,0,0,12756,60744,73500,2025-09,Deposito Avellaneda Sur
09/09/2025,Dale Gas Sa,Facturas A,70570,90498,0,0,9502,90498,100000,2025-09,Deposito Avellaneda Sur
09/09/2025,Seoane David German,Facturas A,246,200000,0,0,42000,200000,242000,2025-09,Deposito Avellaneda Sur
09/09/2025,Castro Videla Maria Elena,Facturas C,154,0,195366,0,0,195366,195366,2025-09,Deposito Avellaneda Sur
09/09/2025,Carranza Eduardo Maximo,Facturas C,336,0,3663400,0,0,3663400,3663400,2025-09,Deposito Avellaneda Sur
10/09/2025,Cantero Pablo Javier,Facturas A,151,9399,0,0,1974,9399,11373,2025-09,Deposito Avellaneda Sur
10/09/2025,Quion S.A.,Facturas A,2193,7441,0,0,1563,7441,10804,2025-09,Deposito Avellaneda Sur
10/09/2025,Aramberry Aitor Carlos Maria,Facturas C,87,0,30000,0,0,30000,30000,2025-09,Deposito Avellaneda Sur
10/09/2025,Seidel Romina Andrea,Notas De Credito C,2,0,0,0,0,0,-184500,2025-09,Deposito Avellaneda Sur
10/09/2025,Seidel Romina Andrea,Notas De Credito C,3,0,0,0,0,0,-1099620,2025-09,Deposito Avellaneda Sur
11/09/2025,Pontec S.A.,Facturas A,47538,61728,0,0,12963,61728,74691,2025-09,Deposito Avellaneda Sur
11/09/2025,Dale Gas Sa,Facturas A,70661,113122,0,0,11878,113122,125000,2025-09,Deposito Avellaneda Sur
11/09/2025,Abrafer Srl,Facturas A,208210,112768,0,0,23681,112768,145471,2025-09,Deposito Avellaneda Sur
11/09/2025,Konstrutot Srl,Facturas A,4076,229504,0,0,48196,229504,277700,2025-09,Deposito Avellaneda Sur
11/09/2025,Follini Juan Carlos,Facturas A,1724,297521,0,0,62479,297521,360000,2025-09,Deposito Avellaneda Sur
12/09/2025,Matafuegos Torcel Srl,Facturas A,10834,209917,0,0,44083,209917,254000,2025-09,Deposito Avellaneda Sur
12/09/2025,Cangiano Carlos,Facturas A,112,32157,0,0,6753,32157,38910,2025-09,Deposito Avellaneda Sur
12/09/2025,P C M Soc De Resp Limitada,Facturas A,1811,18000,0,0,3780,18000,21780,2025-09,Deposito Avellaneda Sur
12/09/2025,Cangiano Carlos,Facturas A,113,6199,0,0,1302,6199,7501,2025-09,Deposito Avellaneda Sur
12/09/2025,Petro Lanc S.A.,Facturas A,6544,983611,0,0,206558,983611,1435000,2025-09,Deposito Avellaneda Sur
12/09/2025,P C M Soc De Resp Limitada,Facturas A,525,123077,0,0,12923,123077,136000,2025-09,Deposito Avellaneda Sur
12/09/2025,Kuc Carolina Daiana,Facturas A,245,256565,0,0,53879,256565,310444,2025-09,Deposito Avellaneda Sur
12/09/2025,P C M Soc De Resp Limitada,Facturas A,526,123077,0,0,12923,123077,136000,2025-09,Deposito Avellaneda Sur
12/09/2025,Estevez Solange Elizabeth,Facturas A,1026,109174,0,0,22926,109174,132100,2025-09,Deposito Avellaneda Sur
12/09/2025,Nuevo Estibaje S.A.,Facturas A,218,8583600,0,0,1802556,8583600,10386156,2025-09,Deposito Avellaneda Sur
12/09/2025,Beraldi Franco,Facturas C,27,0,49875,0,0,49875,49875,2025-09,Deposito Avellaneda Sur
13/09/2025,Ever Safe S.R.L.,Facturas A,88927,247810,0,0,52040,247810,299851,2025-09,Deposito Avellaneda Sur
15/09/2025,Contenedores Hugo Sa,Facturas A,280576,498384,0,0,104661,498384,617996,2025-09,Deposito Avellaneda Sur
15/09/2025,Matafuegos Torcel Srl,Facturas A,10836,104959,0,0,22041,104959,127000,2025-09,Deposito Avellaneda Sur
15/09/2025,Gcr Sa,Facturas A,24303,111000,0,0,23310,111000,139860,2025-09,Deposito Avellaneda Sur
15/09/2025,Amx Argentina Sociedad Anonima,Facturas A,1170136,27685,0,0,6854,27685,37667,2025-09,Deposito Avellaneda Sur
15/09/2025,Rausin Nelida Susana,Facturas A,4221,65070,0,0,13665,65070,78735,2025-09,Deposito Avellaneda Sur
15/09/2025,Castro Videla Maria Elena,Facturas C,155,0,195366,0,0,195366,195366,2025-09,Deposito Avellaneda Sur
16/09/2025,Dale Gas Sa,Facturas A,70775,90498,0,0,9502,90498,100000,2025-09,Deposito Avellaneda Sur
16/09/2025,Estacion Lima  Sa,Facturas A,266515,8874,0,0,1864,8874,13247,2025-09,Deposito Avellaneda Sur
16/09/2025,Sercap Insumos Srl,Facturas A,110048,128507,0,0,13493,128507,142000,2025-09,Deposito Avellaneda Sur
16/09/2025,Sistelcom Argentina   Srl,Facturas A,9141,9292500,0,0,1951425,9292500,11522700,2025-09,Deposito Avellaneda Sur
16/09/2025,Mendez Ruben,Facturas A,122,865000,0,0,181650,865000,1046650,2025-09,Deposito Avellaneda Sur
16/09/2025,Mendez Ruben,Facturas A,123,1174000,0,0,246540,1174000,1420540,2025-09,Deposito Avellaneda Sur
16/09/2025,Sanchez Augusto Bernardino,Facturas C,164,0,138000,0,0,138000,138000,2025-09,Deposito Avellaneda Sur
17/09/2025,Garcia Andrea Fabiana,Facturas A,3624,40496,0,0,8504,40496,49000,2025-09,Deposito Avellaneda Sur
17/09/2025,Reefer Containers S.A.,Facturas A,2075,3278000,0,0,688380,3278000,3966380,2025-09,Deposito Avellaneda Sur
17/09/2025,Reefer Containers S.A.,Facturas A,2076,7867200,0,0,1652410,7867200,9519610,2025-09,Deposito Avellaneda Sur
17/09/2025,Gridel Walter Diego,Facturas A,181151,176430,0,0,18525,176430,194955,2025-09,Deposito Avellaneda Sur
18/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,181529,9149,0,0,1921,9149,14501,2025-09,Deposito Avellaneda Sur
18/09/2025,Beraldi Franco,Facturas C,28,0,239162,0,0,239162,239162,2025-09,Deposito Avellaneda Sur
18/09/2025,Perluzky Carlos Alberto,Facturas C,56,0,150000,0,0,150000,150000,2025-09,Deposito Avellaneda Sur
18/09/2025,Patrone Cristian Sebastian,Facturas C,1493,0,120000,0,0,120000,120000,2025-09,Deposito Avellaneda Sur
18/09/2025,Vera Carlos Alberto,Facturas C,48,0,2628000,0,0,2628000,2628000,2025-09,Deposito Avellaneda Sur
19/09/2025,Latorre Pesaje S R L,Facturas A,4089,890000,0,0,186900,890000,1076900,2025-09,Deposito Avellaneda Sur
19/09/2025,Polvere Adrian Marcelo,Facturas A,654,242000,0,0,50820,242000,292820,2025-09,Deposito Avellaneda Sur
19/09/2025,De Moura Pinheiro S.A.,Facturas A,1969,140000,0,0,29400,140000,169400,2025-09,Deposito Avellaneda Sur
19/09/2025,Nuevo Estibaje S.A.,Facturas A,220,10219560,0,0,2146108,10219560,12365668,2025-09,Deposito Avellaneda Sur
19/09/2025,Starlink Argentina S R L,Facturas B,1591561,0,0,0,0,0,62000,2025-09,Deposito Avellaneda Sur
